mus_PRJNA293822_4988	mus_PRJNA293822	((Region=="amy" | Region=="pfc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_4989	mus_PRJNA293822	((Region=="amy" | Region=="pfc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_4990	mus_PRJNA293822	((Region=="amy" | Region=="pfc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_4991	mus_PRJNA293822	((Region=="amy" | Region=="pfc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_4992	mus_PRJNA293822	((Region=="amy" | Region=="pfc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_4993	mus_PRJNA293822	((Region=="amy" | Region=="pfc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_4994	mus_PRJNA293822	((Region=="amy" | Region=="pfc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_4995	mus_PRJNA293822	((Region=="amy" | Region=="pfc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_4996	mus_PRJNA293822	((Region=="amy" | Region=="pfc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_4997	mus_PRJNA293822	((Region=="amy" | Region=="pfc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_4998	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_4999	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5000	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5001	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5002	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5003	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5004	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5005	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5006	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5007	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5008	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5009	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5010	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5011	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5012	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5013	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5014	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5015	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5016	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5017	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5018	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5019	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5020	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5021	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5022	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5023	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5024	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5025	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5026	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5027	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5028	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5029	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5030	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5031	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5032	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5033	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5034	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5035	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5036	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5037	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5038	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5039	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5040	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5041	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5042	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="susceptible" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5043	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="susceptible" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5044	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="susceptible" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5045	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="susceptible" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5046	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="susceptible" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5047	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="susceptible" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5048	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5049	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5050	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5051	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5052	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5053	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5054	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5055	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5056	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5057	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
